date,value,metric,series_id,source
2016-07-05,6.16,hy_oas,BAMLH0A0HYM2,fred
2016-07-06,6.14,hy_oas,BAMLH0A0HYM2,fred
2016-07-07,6.02,hy_oas,BAMLH0A0HYM2,fred
2016-07-08,5.88,hy_oas,BAMLH0A0HYM2,fred
2016-07-11,5.66,hy_oas,BAMLH0A0HYM2,fred
2016-07-12,5.46,hy_oas,BAMLH0A0HYM2,fred
2016-07-13,5.58,hy_oas,BAMLH0A0HYM2,fred
2016-07-14,5.44,hy_oas,BAMLH0A0HYM2,fred
2016-07-15,5.42,hy_oas,BAMLH0A0HYM2,fred
2016-07-18,5.44,hy_oas,BAMLH0A0HYM2,fred
2016-07-19,5.45,hy_oas,BAMLH0A0HYM2,fred
2016-07-20,5.4,hy_oas,BAMLH0A0HYM2,fred
2016-07-21,5.41,hy_oas,BAMLH0A0HYM2,fred
2016-07-22,5.39,hy_oas,BAMLH0A0HYM2,fred
2016-07-25,5.39,hy_oas,BAMLH0A0HYM2,fred
2016-07-26,5.45,hy_oas,BAMLH0A0HYM2,fred
2016-07-27,5.51,hy_oas,BAMLH0A0HYM2,fred
2016-07-28,5.54,hy_oas,BAMLH0A0HYM2,fred
2016-07-29,5.61,hy_oas,BAMLH0A0HYM2,fred
2016-07-31,5.69,hy_oas,BAMLH0A0HYM2,fred
2016-08-01,5.69,hy_oas,BAMLH0A0HYM2,fred
2016-08-02,5.73,hy_oas,BAMLH0A0HYM2,fred
2016-08-03,5.72,hy_oas,BAMLH0A0HYM2,fred
2016-08-04,5.65,hy_oas,BAMLH0A0HYM2,fred
2016-08-05,5.46,hy_oas,BAMLH0A0HYM2,fred
2016-08-08,5.42,hy_oas,BAMLH0A0HYM2,fred
2016-08-09,5.36,hy_oas,BAMLH0A0HYM2,fred
2016-08-10,5.38,hy_oas,BAMLH0A0HYM2,fred
2016-08-11,5.31,hy_oas,BAMLH0A0HYM2,fred
2016-08-12,5.34,hy_oas,BAMLH0A0HYM2,fred
2016-08-15,5.23,hy_oas,BAMLH0A0HYM2,fred
2016-08-16,5.17,hy_oas,BAMLH0A0HYM2,fred
2016-08-17,5.19,hy_oas,BAMLH0A0HYM2,fred
2016-08-18,5.2,hy_oas,BAMLH0A0HYM2,fred
2016-08-19,5.15,hy_oas,BAMLH0A0HYM2,fred
2016-08-22,5.18,hy_oas,BAMLH0A0HYM2,fred
2016-08-23,5.14,hy_oas,BAMLH0A0HYM2,fred
2016-08-24,5.13,hy_oas,BAMLH0A0HYM2,fred
2016-08-25,5.14,hy_oas,BAMLH0A0HYM2,fred
2016-08-26,5.04,hy_oas,BAMLH0A0HYM2,fred
2016-08-29,5.1,hy_oas,BAMLH0A0HYM2,fred
2016-08-30,5.07,hy_oas,BAMLH0A0HYM2,fred
2016-08-31,5.1,hy_oas,BAMLH0A0HYM2,fred
2016-09-01,5.12,hy_oas,BAMLH0A0HYM2,fred
2016-09-02,5.09,hy_oas,BAMLH0A0HYM2,fred
2016-09-05,5.09,hy_oas,BAMLH0A0HYM2,fred
2016-09-06,5.09,hy_oas,BAMLH0A0HYM2,fred
2016-09-07,5.07,hy_oas,BAMLH0A0HYM2,fred
2016-09-08,4.99,hy_oas,BAMLH0A0HYM2,fred
2016-09-09,5.1,hy_oas,BAMLH0A0HYM2,fred
2016-09-12,5.18,hy_oas,BAMLH0A0HYM2,fred
2016-09-13,5.24,hy_oas,BAMLH0A0HYM2,fred
2016-09-14,5.26,hy_oas,BAMLH0A0HYM2,fred
2016-09-15,5.26,hy_oas,BAMLH0A0HYM2,fred
2016-09-16,5.27,hy_oas,BAMLH0A0HYM2,fred
2016-09-19,5.25,hy_oas,BAMLH0A0HYM2,fred
2016-09-20,5.24,hy_oas,BAMLH0A0HYM2,fred
2016-09-21,5.22,hy_oas,BAMLH0A0HYM2,fred
2016-09-22,5.09,hy_oas,BAMLH0A0HYM2,fred
2016-09-23,5.1,hy_oas,BAMLH0A0HYM2,fred
2016-09-26,5.16,hy_oas,BAMLH0A0HYM2,fred
2016-09-27,5.18,hy_oas,BAMLH0A0HYM2,fred
2016-09-28,5.14,hy_oas,BAMLH0A0HYM2,fred
2016-09-29,5.09,hy_oas,BAMLH0A0HYM2,fred
2016-09-30,4.97,hy_oas,BAMLH0A0HYM2,fred
2016-10-03,4.93,hy_oas,BAMLH0A0HYM2,fred
2016-10-04,4.85,hy_oas,BAMLH0A0HYM2,fred
2016-10-05,4.78,hy_oas,BAMLH0A0HYM2,fred
2016-10-06,4.75,hy_oas,BAMLH0A0HYM2,fred
2016-10-07,4.76,hy_oas,BAMLH0A0HYM2,fred
2016-10-10,4.76,hy_oas,BAMLH0A0HYM2,fred
2016-10-11,4.75,hy_oas,BAMLH0A0HYM2,fred
2016-10-12,4.75,hy_oas,BAMLH0A0HYM2,fred
2016-10-13,4.82,hy_oas,BAMLH0A0HYM2,fred
2016-10-14,4.72,hy_oas,BAMLH0A0HYM2,fred
2016-10-17,4.76,hy_oas,BAMLH0A0HYM2,fred
2016-10-18,4.72,hy_oas,BAMLH0A0HYM2,fred
2016-10-19,4.66,hy_oas,BAMLH0A0HYM2,fred
2016-10-20,4.62,hy_oas,BAMLH0A0HYM2,fred
2016-10-21,4.62,hy_oas,BAMLH0A0HYM2,fred
2016-10-24,4.6,hy_oas,BAMLH0A0HYM2,fred
2016-10-25,4.6,hy_oas,BAMLH0A0HYM2,fred
2016-10-26,4.66,hy_oas,BAMLH0A0HYM2,fred
2016-10-27,4.69,hy_oas,BAMLH0A0HYM2,fred
2016-10-28,4.76,hy_oas,BAMLH0A0HYM2,fred
2016-10-31,4.91,hy_oas,BAMLH0A0HYM2,fred
2016-11-01,5.05,hy_oas,BAMLH0A0HYM2,fred
2016-11-02,5.15,hy_oas,BAMLH0A0HYM2,fred
2016-11-03,5.15,hy_oas,BAMLH0A0HYM2,fred
2016-11-04,5.2,hy_oas,BAMLH0A0HYM2,fred
2016-11-07,5.01,hy_oas,BAMLH0A0HYM2,fred
2016-11-08,4.98,hy_oas,BAMLH0A0HYM2,fred
2016-11-09,4.94,hy_oas,BAMLH0A0HYM2,fred
2016-11-10,4.97,hy_oas,BAMLH0A0HYM2,fred
2016-11-11,4.97,hy_oas,BAMLH0A0HYM2,fred
2016-11-14,5.11,hy_oas,BAMLH0A0HYM2,fred
2016-11-15,4.94,hy_oas,BAMLH0A0HYM2,fred
2016-11-16,4.94,hy_oas,BAMLH0A0HYM2,fred
2016-11-17,4.85,hy_oas,BAMLH0A0HYM2,fred
2016-11-18,4.84,hy_oas,BAMLH0A0HYM2,fred
2016-11-21,4.78,hy_oas,BAMLH0A0HYM2,fred
2016-11-22,4.7,hy_oas,BAMLH0A0HYM2,fred
2016-11-23,4.66,hy_oas,BAMLH0A0HYM2,fred
2016-11-24,4.66,hy_oas,BAMLH0A0HYM2,fred
2016-11-25,4.64,hy_oas,BAMLH0A0HYM2,fred
2016-11-28,4.66,hy_oas,BAMLH0A0HYM2,fred
2016-11-29,4.69,hy_oas,BAMLH0A0HYM2,fred
2016-11-30,4.67,hy_oas,BAMLH0A0HYM2,fred
2016-12-01,4.62,hy_oas,BAMLH0A0HYM2,fred
2016-12-02,4.64,hy_oas,BAMLH0A0HYM2,fred
2016-12-05,4.58,hy_oas,BAMLH0A0HYM2,fred
2016-12-06,4.5,hy_oas,BAMLH0A0HYM2,fred
2016-12-07,4.42,hy_oas,BAMLH0A0HYM2,fred
2016-12-08,4.38,hy_oas,BAMLH0A0HYM2,fred
2016-12-09,4.28,hy_oas,BAMLH0A0HYM2,fred
2016-12-12,4.25,hy_oas,BAMLH0A0HYM2,fred
2016-12-13,4.2,hy_oas,BAMLH0A0HYM2,fred
2016-12-14,4.12,hy_oas,BAMLH0A0HYM2,fred
2016-12-15,4.2,hy_oas,BAMLH0A0HYM2,fred
2016-12-16,4.21,hy_oas,BAMLH0A0HYM2,fred
2016-12-19,4.23,hy_oas,BAMLH0A0HYM2,fred
2016-12-20,4.2,hy_oas,BAMLH0A0HYM2,fred
2016-12-21,4.19,hy_oas,BAMLH0A0HYM2,fred
2016-12-22,4.17,hy_oas,BAMLH0A0HYM2,fred
2016-12-23,4.16,hy_oas,BAMLH0A0HYM2,fred
2016-12-26,,hy_oas,BAMLH0A0HYM2,fred
2016-12-27,4.11,hy_oas,BAMLH0A0HYM2,fred
2016-12-28,4.15,hy_oas,BAMLH0A0HYM2,fred
2016-12-29,4.18,hy_oas,BAMLH0A0HYM2,fred
2016-12-30,4.21,hy_oas,BAMLH0A0HYM2,fred
2016-12-31,4.22,hy_oas,BAMLH0A0HYM2,fred
2017-01-02,,hy_oas,BAMLH0A0HYM2,fred
2017-01-03,4.13,hy_oas,BAMLH0A0HYM2,fred
2017-01-04,4.02,hy_oas,BAMLH0A0HYM2,fred
2017-01-05,4.04,hy_oas,BAMLH0A0HYM2,fred
2017-01-06,3.98,hy_oas,BAMLH0A0HYM2,fred
2017-01-09,4.02,hy_oas,BAMLH0A0HYM2,fred
2017-01-10,4.0,hy_oas,BAMLH0A0HYM2,fred
2017-01-11,4.03,hy_oas,BAMLH0A0HYM2,fred
2017-01-12,4.05,hy_oas,BAMLH0A0HYM2,fred
2017-01-13,4.02,hy_oas,BAMLH0A0HYM2,fred
2017-01-16,4.0,hy_oas,BAMLH0A0HYM2,fred
2017-01-17,4.06,hy_oas,BAMLH0A0HYM2,fred
2017-01-18,4.01,hy_oas,BAMLH0A0HYM2,fred
2017-01-19,3.99,hy_oas,BAMLH0A0HYM2,fred
2017-01-20,4.02,hy_oas,BAMLH0A0HYM2,fred
2017-01-23,4.1,hy_oas,BAMLH0A0HYM2,fred
2017-01-24,4.02,hy_oas,BAMLH0A0HYM2,fred
2017-01-25,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-01-26,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-01-27,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-01-30,3.96,hy_oas,BAMLH0A0HYM2,fred
2017-01-31,4.0,hy_oas,BAMLH0A0HYM2,fred
2017-02-01,3.95,hy_oas,BAMLH0A0HYM2,fred
2017-02-02,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-02-03,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-02-06,3.91,hy_oas,BAMLH0A0HYM2,fred
2017-02-07,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-02-08,3.98,hy_oas,BAMLH0A0HYM2,fred
2017-02-09,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-02-10,3.9,hy_oas,BAMLH0A0HYM2,fred
2017-02-13,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-02-14,3.8,hy_oas,BAMLH0A0HYM2,fred
2017-02-15,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-02-16,3.83,hy_oas,BAMLH0A0HYM2,fred
2017-02-17,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-02-20,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-02-21,3.81,hy_oas,BAMLH0A0HYM2,fred
2017-02-22,3.78,hy_oas,BAMLH0A0HYM2,fred
2017-02-23,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-02-24,3.84,hy_oas,BAMLH0A0HYM2,fred
2017-02-27,3.75,hy_oas,BAMLH0A0HYM2,fred
2017-02-28,3.74,hy_oas,BAMLH0A0HYM2,fred
2017-03-01,3.57,hy_oas,BAMLH0A0HYM2,fred
2017-03-02,3.55,hy_oas,BAMLH0A0HYM2,fred
2017-03-03,3.6,hy_oas,BAMLH0A0HYM2,fred
2017-03-06,3.66,hy_oas,BAMLH0A0HYM2,fred
2017-03-07,3.73,hy_oas,BAMLH0A0HYM2,fred
2017-03-08,3.79,hy_oas,BAMLH0A0HYM2,fred
2017-03-09,3.88,hy_oas,BAMLH0A0HYM2,fred
2017-03-10,3.89,hy_oas,BAMLH0A0HYM2,fred
2017-03-13,3.94,hy_oas,BAMLH0A0HYM2,fred
2017-03-14,4.05,hy_oas,BAMLH0A0HYM2,fred
2017-03-15,4.02,hy_oas,BAMLH0A0HYM2,fred
2017-03-16,3.88,hy_oas,BAMLH0A0HYM2,fred
2017-03-17,3.91,hy_oas,BAMLH0A0HYM2,fred
2017-03-20,3.97,hy_oas,BAMLH0A0HYM2,fred
2017-03-21,4.04,hy_oas,BAMLH0A0HYM2,fred
2017-03-22,4.16,hy_oas,BAMLH0A0HYM2,fred
2017-03-23,4.11,hy_oas,BAMLH0A0HYM2,fred
2017-03-24,4.07,hy_oas,BAMLH0A0HYM2,fred
2017-03-27,4.12,hy_oas,BAMLH0A0HYM2,fred
2017-03-28,4.01,hy_oas,BAMLH0A0HYM2,fred
2017-03-29,3.94,hy_oas,BAMLH0A0HYM2,fred
2017-03-30,3.85,hy_oas,BAMLH0A0HYM2,fred
2017-03-31,3.92,hy_oas,BAMLH0A0HYM2,fred
2017-04-03,3.98,hy_oas,BAMLH0A0HYM2,fred
2017-04-04,3.98,hy_oas,BAMLH0A0HYM2,fred
2017-04-05,3.91,hy_oas,BAMLH0A0HYM2,fred
2017-04-06,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-04-07,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-04-10,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-04-11,3.94,hy_oas,BAMLH0A0HYM2,fred
2017-04-12,3.96,hy_oas,BAMLH0A0HYM2,fred
2017-04-13,4.03,hy_oas,BAMLH0A0HYM2,fred
2017-04-14,,hy_oas,BAMLH0A0HYM2,fred
2017-04-17,4.0,hy_oas,BAMLH0A0HYM2,fred
2017-04-18,4.07,hy_oas,BAMLH0A0HYM2,fred
2017-04-19,4.01,hy_oas,BAMLH0A0HYM2,fred
2017-04-20,3.98,hy_oas,BAMLH0A0HYM2,fred
2017-04-21,3.97,hy_oas,BAMLH0A0HYM2,fred
2017-04-24,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-04-25,3.78,hy_oas,BAMLH0A0HYM2,fred
2017-04-26,3.76,hy_oas,BAMLH0A0HYM2,fred
2017-04-27,3.78,hy_oas,BAMLH0A0HYM2,fred
2017-04-28,3.75,hy_oas,BAMLH0A0HYM2,fred
2017-04-30,3.81,hy_oas,BAMLH0A0HYM2,fred
2017-05-01,3.78,hy_oas,BAMLH0A0HYM2,fred
2017-05-02,3.79,hy_oas,BAMLH0A0HYM2,fred
2017-05-03,3.76,hy_oas,BAMLH0A0HYM2,fred
2017-05-04,3.8,hy_oas,BAMLH0A0HYM2,fred
2017-05-05,3.82,hy_oas,BAMLH0A0HYM2,fred
2017-05-08,3.8,hy_oas,BAMLH0A0HYM2,fred
2017-05-09,3.74,hy_oas,BAMLH0A0HYM2,fred
2017-05-10,3.72,hy_oas,BAMLH0A0HYM2,fred
2017-05-11,3.72,hy_oas,BAMLH0A0HYM2,fred
2017-05-12,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-05-15,3.72,hy_oas,BAMLH0A0HYM2,fred
2017-05-16,3.71,hy_oas,BAMLH0A0HYM2,fred
2017-05-17,3.84,hy_oas,BAMLH0A0HYM2,fred
2017-05-18,3.85,hy_oas,BAMLH0A0HYM2,fred
2017-05-19,3.78,hy_oas,BAMLH0A0HYM2,fred
2017-05-22,3.72,hy_oas,BAMLH0A0HYM2,fred
2017-05-23,3.67,hy_oas,BAMLH0A0HYM2,fred
2017-05-24,3.68,hy_oas,BAMLH0A0HYM2,fred
2017-05-25,3.67,hy_oas,BAMLH0A0HYM2,fred
2017-05-26,3.67,hy_oas,BAMLH0A0HYM2,fred
2017-05-29,3.67,hy_oas,BAMLH0A0HYM2,fred
2017-05-30,3.68,hy_oas,BAMLH0A0HYM2,fred
2017-05-31,3.74,hy_oas,BAMLH0A0HYM2,fred
2017-06-01,3.69,hy_oas,BAMLH0A0HYM2,fred
2017-06-02,3.69,hy_oas,BAMLH0A0HYM2,fred
2017-06-05,3.68,hy_oas,BAMLH0A0HYM2,fred
2017-06-06,3.72,hy_oas,BAMLH0A0HYM2,fred
2017-06-07,3.73,hy_oas,BAMLH0A0HYM2,fred
2017-06-08,3.76,hy_oas,BAMLH0A0HYM2,fred
2017-06-09,3.73,hy_oas,BAMLH0A0HYM2,fred
2017-06-12,3.71,hy_oas,BAMLH0A0HYM2,fred
2017-06-13,3.68,hy_oas,BAMLH0A0HYM2,fred
2017-06-14,3.7,hy_oas,BAMLH0A0HYM2,fred
2017-06-15,3.72,hy_oas,BAMLH0A0HYM2,fred
2017-06-16,3.76,hy_oas,BAMLH0A0HYM2,fred
2017-06-19,3.7,hy_oas,BAMLH0A0HYM2,fred
2017-06-20,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-06-21,3.85,hy_oas,BAMLH0A0HYM2,fred
2017-06-22,3.87,hy_oas,BAMLH0A0HYM2,fred
2017-06-23,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-06-26,3.83,hy_oas,BAMLH0A0HYM2,fred
2017-06-27,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-06-28,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-06-29,3.76,hy_oas,BAMLH0A0HYM2,fred
2017-06-30,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-07-03,3.72,hy_oas,BAMLH0A0HYM2,fred
2017-07-04,3.72,hy_oas,BAMLH0A0HYM2,fred
2017-07-05,3.73,hy_oas,BAMLH0A0HYM2,fred
2017-07-06,3.78,hy_oas,BAMLH0A0HYM2,fred
2017-07-07,3.83,hy_oas,BAMLH0A0HYM2,fred
2017-07-10,3.83,hy_oas,BAMLH0A0HYM2,fred
2017-07-11,3.85,hy_oas,BAMLH0A0HYM2,fred
2017-07-12,3.81,hy_oas,BAMLH0A0HYM2,fred
2017-07-13,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-07-14,3.73,hy_oas,BAMLH0A0HYM2,fred
2017-07-17,3.69,hy_oas,BAMLH0A0HYM2,fred
2017-07-18,3.69,hy_oas,BAMLH0A0HYM2,fred
2017-07-19,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-07-20,3.61,hy_oas,BAMLH0A0HYM2,fred
2017-07-21,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-07-24,3.63,hy_oas,BAMLH0A0HYM2,fred
2017-07-25,3.55,hy_oas,BAMLH0A0HYM2,fred
2017-07-26,3.56,hy_oas,BAMLH0A0HYM2,fred
2017-07-27,3.55,hy_oas,BAMLH0A0HYM2,fred
2017-07-28,3.59,hy_oas,BAMLH0A0HYM2,fred
2017-07-31,3.61,hy_oas,BAMLH0A0HYM2,fred
2017-08-01,3.6,hy_oas,BAMLH0A0HYM2,fred
2017-08-02,3.59,hy_oas,BAMLH0A0HYM2,fred
2017-08-03,3.63,hy_oas,BAMLH0A0HYM2,fred
2017-08-04,3.63,hy_oas,BAMLH0A0HYM2,fred
2017-08-07,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-08-08,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-08-09,3.81,hy_oas,BAMLH0A0HYM2,fred
2017-08-10,3.92,hy_oas,BAMLH0A0HYM2,fred
2017-08-11,4.0,hy_oas,BAMLH0A0HYM2,fred
2017-08-14,3.89,hy_oas,BAMLH0A0HYM2,fred
2017-08-15,3.87,hy_oas,BAMLH0A0HYM2,fred
2017-08-16,3.88,hy_oas,BAMLH0A0HYM2,fred
2017-08-17,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-08-18,3.98,hy_oas,BAMLH0A0HYM2,fred
2017-08-21,4.0,hy_oas,BAMLH0A0HYM2,fred
2017-08-22,3.93,hy_oas,BAMLH0A0HYM2,fred
2017-08-23,3.95,hy_oas,BAMLH0A0HYM2,fred
2017-08-24,3.91,hy_oas,BAMLH0A0HYM2,fred
2017-08-25,3.89,hy_oas,BAMLH0A0HYM2,fred
2017-08-28,3.88,hy_oas,BAMLH0A0HYM2,fred
2017-08-29,3.9,hy_oas,BAMLH0A0HYM2,fred
2017-08-30,3.86,hy_oas,BAMLH0A0HYM2,fred
2017-08-31,3.85,hy_oas,BAMLH0A0HYM2,fred
2017-09-01,3.82,hy_oas,BAMLH0A0HYM2,fred
2017-09-04,3.82,hy_oas,BAMLH0A0HYM2,fred
2017-09-05,3.91,hy_oas,BAMLH0A0HYM2,fred
2017-09-06,3.84,hy_oas,BAMLH0A0HYM2,fred
2017-09-07,3.88,hy_oas,BAMLH0A0HYM2,fred
2017-09-08,3.92,hy_oas,BAMLH0A0HYM2,fred
2017-09-11,3.85,hy_oas,BAMLH0A0HYM2,fred
2017-09-12,3.81,hy_oas,BAMLH0A0HYM2,fred
2017-09-13,3.78,hy_oas,BAMLH0A0HYM2,fred
2017-09-14,3.74,hy_oas,BAMLH0A0HYM2,fred
2017-09-15,3.73,hy_oas,BAMLH0A0HYM2,fred
2017-09-18,3.68,hy_oas,BAMLH0A0HYM2,fred
2017-09-19,3.66,hy_oas,BAMLH0A0HYM2,fred
2017-09-20,3.6,hy_oas,BAMLH0A0HYM2,fred
2017-09-21,3.62,hy_oas,BAMLH0A0HYM2,fred
2017-09-22,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-09-25,3.66,hy_oas,BAMLH0A0HYM2,fred
2017-09-26,3.62,hy_oas,BAMLH0A0HYM2,fred
2017-09-27,3.57,hy_oas,BAMLH0A0HYM2,fred
2017-09-28,3.57,hy_oas,BAMLH0A0HYM2,fred
2017-09-29,3.54,hy_oas,BAMLH0A0HYM2,fred
2017-09-30,3.56,hy_oas,BAMLH0A0HYM2,fred
2017-10-02,3.55,hy_oas,BAMLH0A0HYM2,fred
2017-10-03,3.55,hy_oas,BAMLH0A0HYM2,fred
2017-10-04,3.54,hy_oas,BAMLH0A0HYM2,fred
2017-10-05,3.52,hy_oas,BAMLH0A0HYM2,fred
2017-10-06,3.52,hy_oas,BAMLH0A0HYM2,fred
2017-10-09,3.51,hy_oas,BAMLH0A0HYM2,fred
2017-10-10,3.52,hy_oas,BAMLH0A0HYM2,fred
2017-10-11,3.52,hy_oas,BAMLH0A0HYM2,fred
2017-10-12,3.56,hy_oas,BAMLH0A0HYM2,fred
2017-10-13,3.6,hy_oas,BAMLH0A0HYM2,fred
2017-10-16,3.53,hy_oas,BAMLH0A0HYM2,fred
2017-10-17,3.5,hy_oas,BAMLH0A0HYM2,fred
2017-10-18,3.46,hy_oas,BAMLH0A0HYM2,fred
2017-10-19,3.48,hy_oas,BAMLH0A0HYM2,fred
2017-10-20,3.42,hy_oas,BAMLH0A0HYM2,fred
2017-10-23,3.4,hy_oas,BAMLH0A0HYM2,fred
2017-10-24,3.38,hy_oas,BAMLH0A0HYM2,fred
2017-10-25,3.42,hy_oas,BAMLH0A0HYM2,fred
2017-10-26,3.41,hy_oas,BAMLH0A0HYM2,fred
2017-10-27,3.44,hy_oas,BAMLH0A0HYM2,fred
2017-10-30,3.49,hy_oas,BAMLH0A0HYM2,fred
2017-10-31,3.51,hy_oas,BAMLH0A0HYM2,fred
2017-11-01,3.48,hy_oas,BAMLH0A0HYM2,fred
2017-11-02,3.52,hy_oas,BAMLH0A0HYM2,fred
2017-11-03,3.52,hy_oas,BAMLH0A0HYM2,fred
2017-11-06,3.55,hy_oas,BAMLH0A0HYM2,fred
2017-11-07,3.57,hy_oas,BAMLH0A0HYM2,fred
2017-11-08,3.67,hy_oas,BAMLH0A0HYM2,fred
2017-11-09,3.79,hy_oas,BAMLH0A0HYM2,fred
2017-11-10,3.76,hy_oas,BAMLH0A0HYM2,fred
2017-11-13,3.77,hy_oas,BAMLH0A0HYM2,fred
2017-11-14,3.84,hy_oas,BAMLH0A0HYM2,fred
2017-11-15,3.97,hy_oas,BAMLH0A0HYM2,fred
2017-11-16,3.79,hy_oas,BAMLH0A0HYM2,fred
2017-11-17,3.76,hy_oas,BAMLH0A0HYM2,fred
2017-11-20,3.7,hy_oas,BAMLH0A0HYM2,fred
2017-11-21,3.66,hy_oas,BAMLH0A0HYM2,fred
2017-11-22,3.7,hy_oas,BAMLH0A0HYM2,fred
2017-11-23,3.7,hy_oas,BAMLH0A0HYM2,fred
2017-11-24,3.67,hy_oas,BAMLH0A0HYM2,fred
2017-11-27,3.66,hy_oas,BAMLH0A0HYM2,fred
2017-11-28,3.67,hy_oas,BAMLH0A0HYM2,fred
2017-11-29,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-11-30,3.61,hy_oas,BAMLH0A0HYM2,fred
2017-12-01,3.63,hy_oas,BAMLH0A0HYM2,fred
2017-12-04,3.58,hy_oas,BAMLH0A0HYM2,fred
2017-12-05,3.57,hy_oas,BAMLH0A0HYM2,fred
2017-12-06,3.63,hy_oas,BAMLH0A0HYM2,fred
2017-12-07,3.63,hy_oas,BAMLH0A0HYM2,fred
2017-12-08,3.63,hy_oas,BAMLH0A0HYM2,fred
2017-12-11,3.61,hy_oas,BAMLH0A0HYM2,fred
2017-12-12,3.58,hy_oas,BAMLH0A0HYM2,fred
2017-12-13,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-12-14,3.63,hy_oas,BAMLH0A0HYM2,fred
2017-12-15,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-12-18,3.64,hy_oas,BAMLH0A0HYM2,fred
2017-12-19,3.6,hy_oas,BAMLH0A0HYM2,fred
2017-12-20,3.58,hy_oas,BAMLH0A0HYM2,fred
2017-12-21,3.57,hy_oas,BAMLH0A0HYM2,fred
2017-12-22,3.56,hy_oas,BAMLH0A0HYM2,fred
2017-12-25,,hy_oas,BAMLH0A0HYM2,fred
2017-12-26,3.57,hy_oas,BAMLH0A0HYM2,fred
2017-12-27,3.59,hy_oas,BAMLH0A0HYM2,fred
2017-12-28,3.55,hy_oas,BAMLH0A0HYM2,fred
2017-12-29,3.58,hy_oas,BAMLH0A0HYM2,fred
2017-12-31,3.63,hy_oas,BAMLH0A0HYM2,fred
2018-01-01,,hy_oas,BAMLH0A0HYM2,fred
2018-01-02,3.55,hy_oas,BAMLH0A0HYM2,fred
2018-01-03,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-01-04,3.4,hy_oas,BAMLH0A0HYM2,fred
2018-01-05,3.36,hy_oas,BAMLH0A0HYM2,fred
2018-01-08,3.35,hy_oas,BAMLH0A0HYM2,fred
2018-01-09,3.33,hy_oas,BAMLH0A0HYM2,fred
2018-01-10,3.42,hy_oas,BAMLH0A0HYM2,fred
2018-01-11,3.4,hy_oas,BAMLH0A0HYM2,fred
2018-01-12,3.37,hy_oas,BAMLH0A0HYM2,fred
2018-01-15,3.35,hy_oas,BAMLH0A0HYM2,fred
2018-01-16,3.34,hy_oas,BAMLH0A0HYM2,fred
2018-01-17,3.34,hy_oas,BAMLH0A0HYM2,fred
2018-01-18,3.35,hy_oas,BAMLH0A0HYM2,fred
2018-01-19,3.35,hy_oas,BAMLH0A0HYM2,fred
2018-01-22,3.32,hy_oas,BAMLH0A0HYM2,fred
2018-01-23,3.31,hy_oas,BAMLH0A0HYM2,fred
2018-01-24,3.28,hy_oas,BAMLH0A0HYM2,fred
2018-01-25,3.28,hy_oas,BAMLH0A0HYM2,fred
2018-01-26,3.23,hy_oas,BAMLH0A0HYM2,fred
2018-01-29,3.26,hy_oas,BAMLH0A0HYM2,fred
2018-01-30,3.33,hy_oas,BAMLH0A0HYM2,fred
2018-01-31,3.29,hy_oas,BAMLH0A0HYM2,fred
2018-02-01,3.29,hy_oas,BAMLH0A0HYM2,fred
2018-02-02,3.36,hy_oas,BAMLH0A0HYM2,fred
2018-02-05,3.48,hy_oas,BAMLH0A0HYM2,fred
2018-02-06,3.6,hy_oas,BAMLH0A0HYM2,fred
2018-02-07,3.46,hy_oas,BAMLH0A0HYM2,fred
2018-02-08,3.59,hy_oas,BAMLH0A0HYM2,fred
2018-02-09,3.82,hy_oas,BAMLH0A0HYM2,fred
